"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-22 17:26:47,lnpcc,amazon-ratings,0.5,0.388007,76.83,73.5,3.28
2026-04-22 17:27:12,lnpcc,amazon-ratings,0.1,0.368512,70.11,66.05,4.02
2026-04-22 17:27:24,pignn,amazon-ratings,0.1,0.368461,196.22,0.05,195.95
2026-04-22 17:27:28,gcn,amazon-ratings,0.1,0.391222,3.77,0.05,3.51
2026-04-22 17:27:31,lnpcc,amazon-ratings,0.3,0.39311,91.81,87.51,4.24
2026-04-22 17:27:48,lnpcc,amazon-ratings,0.2,0.394539,78.36,74.74,3.56
2026-04-22 17:28:07,lnpcc,amazon-ratings,0.5,0.391937,72.77,69.6,3.11
2026-04-22 17:28:08,lnpcc,amazon-ratings,0.4,0.394795,114.92,110.51,4.35
2026-04-22 17:28:39,lnpcc,amazon-ratings,0.1,0.390559,78.94,76.02,2.86
2026-04-22 17:28:49,nrgnn,amazon-ratings,0.5,0.33284,253.64,0.04,238.2
2026-04-22 17:28:57,gcn,amazon-ratings,0.4,0.368053,8.41,0.05,8.16
2026-04-22 17:28:57,lnpcc,amazon-ratings,0.3,0.399643,79.76,72.48,7.24
2026-04-22 17:29:03,gcn,amazon-ratings,0.2,0.340699,6.2,0.05,5.96
2026-04-22 17:29:13,lnpcc,amazon-ratings,0.2,0.399286,78.23,74.47,3.7
2026-04-22 17:29:31,lnpcc,amazon-ratings,0.5,0.372136,77.55,74.21,3.28
2026-04-22 17:29:46,lnpcc,amazon-ratings,0.4,0.391937,92.08,87.38,4.65
2026-04-22 17:30:00,lnpcc,amazon-ratings,0.1,0.397499,74.14,70.11,3.98
2026-04-22 17:30:48,lnpcc,amazon-ratings,0.3,0.399439,103.18,99.04,4.09
2026-04-22 17:30:53,lnpcc,amazon-ratings,0.5,0.391528,74.55,71.28,3.22
2026-04-22 17:30:55,lnpcc,amazon-ratings,0.2,0.388211,94.94,91.43,3.46
2026-04-22 17:31:12,lnpcc,amazon-ratings,0.1,0.393672,65.56,61.51,4.0
2026-04-22 17:31:20,lnpcc,amazon-ratings,0.4,0.391835,86.57,82.09,4.43
2026-04-22 17:31:21,nrgnn,amazon-ratings,0.2,0.391426,253.49,0.05,233.24
2026-04-22 17:31:30,gcn,amazon-ratings,0.1,0.380352,9.25,0.04,9.01
2026-04-22 17:32:10,lnpcc,amazon-ratings,0.5,0.390304,70.49,67.11,3.32
2026-04-22 17:32:24,lnpcc,amazon-ratings,0.2,0.39755,81.34,77.91,3.39
2026-04-22 17:32:26,lnpcc,amazon-ratings,0.1,0.395254,66.93,62.95,3.93
2026-04-22 17:32:56,lnpcc,amazon-ratings,0.4,0.385507,88.39,84.07,4.27
2026-04-22 17:32:58,nrgnn,amazon-ratings,0.3,0.368512,250.72,0.06,235.4
2026-04-22 17:32:59,lnpcc,amazon-ratings,0.3,0.394437,123.56,119.87,3.65
2026-04-22 17:33:02,gcn,amazon-ratings,0.4,0.376474,3.87,0.05,3.64
2026-04-22 17:33:05,gcn,amazon-ratings,0.2,0.390304,3.63,0.05,3.36
2026-04-22 17:33:30,lnpcc,amazon-ratings,0.5,0.391784,73.7,70.44,3.2
2026-04-22 17:33:56,lnpcc,amazon-ratings,0.1,0.396989,82.75,76.97,5.72
2026-04-22 17:34:39,lnpcc,amazon-ratings,0.4,0.394693,95.46,91.19,4.21
2026-04-22 17:34:40,lnpcc,amazon-ratings,0.3,0.399439,92.68,88.57,4.05
2026-04-22 17:34:45,lnpcc,amazon-ratings,0.5,0.38964,67.83,64.77,3.01
2026-04-22 17:34:51,lnpcc,amazon-ratings,0.2,0.399132,140.9,137.42,3.43
2026-04-22 17:35:15,lnpcc,amazon-ratings,0.1,0.396479,72.92,68.85,4.02
2026-04-22 17:35:15,nrgnn,amazon-ratings,0.4,0.368512,241.11,0.05,225.17
2026-04-22 17:35:18,gcn,amazon-ratings,0.1,0.391937,3.31,0.05,3.07
2026-04-22 17:35:59,lnpcc,amazon-ratings,0.3,0.39801,72.27,68.12,4.1
2026-04-22 17:36:04,lnpcc,amazon-ratings,0.5,0.391375,71.66,68.38,3.24
2026-04-22 17:36:20,lnpcc,amazon-ratings,0.4,0.392651,93.84,89.21,4.57
2026-04-22 17:36:38,lnpcc,amazon-ratings,0.1,0.39704,75.31,71.27,3.98
2026-04-22 17:37:00,nrgnn,amazon-ratings,0.1,0.385353,248.42,0.06,234.18
2026-04-22 17:37:06,lnpcc,amazon-ratings,0.2,0.39852,127.76,123.93,3.79
2026-04-22 17:37:16,lnpcc,amazon-ratings,0.5,0.390253,65.08,61.62,3.41
2026-04-22 17:37:26,lnpcc,amazon-ratings,0.3,0.398316,79.68,75.67,3.97
2026-04-22 17:38:06,lnpcc,amazon-ratings,0.1,0.39556,81.02,77.1,3.87
2026-04-22 17:38:12,lnpcc,amazon-ratings,0.4,0.375198,106.07,102.79,3.23
2026-04-22 17:38:25,lnpcc,amazon-ratings,0.5,0.391375,62.28,58.97,3.26
2026-04-22 17:38:28,pignn,amazon-ratings,0.1,0.368155,189.89,0.04,189.67
2026-04-22 17:38:33,gcn,amazon-ratings,0.1,0.368512,5.3,0.05,5.04
2026-04-22 17:39:05,lnpcc,amazon-ratings,0.3,0.394641,92.25,88.24,3.96
2026-04-22 17:39:09,lnpcc,amazon-ratings,0.2,0.398316,116.28,112.7,3.52
2026-04-22 17:39:29,lnpcc,amazon-ratings,0.1,0.390865,77.06,73.09,3.9
2026-04-22 17:39:34,lnpcc,amazon-ratings,0.5,0.337433,61.0,57.91,3.04
2026-04-22 17:39:34,lnpcc,amazon-ratings,0.4,0.370962,75.1,70.77,4.28
2026-04-22 17:40:19,lnpcc,amazon-ratings,0.1,0.39357,43.04,39.19,3.8
2026-04-22 17:40:33,lnpcc,amazon-ratings,0.3,0.398265,81.91,78.11,3.75
2026-04-22 17:40:36,lnpcc,amazon-ratings,0.2,0.394846,78.82,75.4,3.37
2026-04-22 17:40:40,lnpcc,amazon-ratings,0.4,0.383159,59.25,52.06,4.12
2026-04-22 17:40:42,lnpcc,amazon-ratings,0.5,0.391988,60.58,57.44,3.09
2026-04-22 17:40:45,nrgnn,amazon-ratings,0.5,0.32937,242.98,0.05,225.26
2026-04-22 17:40:54,gcn,amazon-ratings,0.4,0.387803,9.47,0.05,9.23
2026-04-22 17:41:04,gcn,amazon-ratings,0.2,0.384537,10.43,0.06,10.19
2026-04-22 17:41:12,lnpcc,amazon-ratings,0.1,0.397652,45.57,41.58,3.94
2026-04-22 17:41:56,lnpcc,amazon-ratings,0.5,0.38816,68.04,64.98,3.01
2026-04-22 17:42:08,lnpcc,amazon-ratings,0.2,0.396479,85.82,82.47,3.3
2026-04-22 17:42:13,lnpcc,amazon-ratings,0.4,0.393162,84.82,79.58,4.19
2026-04-22 17:42:15,lnpcc,amazon-ratings,0.3,0.398469,94.21,90.42,3.74
2026-04-22 17:42:17,nrgnn,amazon-ratings,0.2,0.369584,237.96,0.04,223.43
2026-04-22 17:42:26,lnpcc,amazon-ratings,0.1,0.392294,67.36,63.42,3.89
2026-04-22 17:43:07,lnpcc,amazon-ratings,0.5,0.391018,64.01,60.96,2.99
2026-04-22 17:43:15,lnpcc,amazon-ratings,0.4,0.394795,55.56,51.1,4.41
2026-04-22 17:43:34,lnpcc,amazon-ratings,0.1,0.394437,60.66,56.79,3.81
2026-04-22 17:43:44,lnpcc,amazon-ratings,0.2,0.396938,88.23,84.83,3.35
2026-04-22 17:43:44,lnpcc,amazon-ratings,0.3,0.396326,83.31,79.42,3.83
2026-04-22 17:44:15,lnpcc,amazon-ratings,0.5,0.391579,61.17,57.82,3.3
2026-04-22 17:44:21,lnpcc,amazon-ratings,0.4,0.394948,59.04,54.39,4.58
2026-04-22 17:44:48,lnpcc,amazon-ratings,0.1,0.373207,67.26,57.52,9.68
2026-04-22 17:44:52,nrgnn,amazon-ratings,0.3,0.368512,242.08,0.05,228.08
2026-04-22 17:45:12,lnpcc,amazon-ratings,0.3,0.393213,80.68,76.24,4.39
2026-04-22 17:45:25,lnpcc,amazon-ratings,0.4,0.394182,56.11,51.63,4.42
2026-04-22 17:45:36,lnpcc,amazon-ratings,0.5,0.391222,71.85,68.76,3.04
2026-04-22 17:45:58,lnpcc,amazon-ratings,0.1,0.392243,63.24,59.14,4.05
2026-04-22 17:46:07,nrgnn,amazon-ratings,0.4,0.374075,245.34,0.05,230.62
2026-04-22 17:46:25,lnpcc,amazon-ratings,0.4,0.392141,53.2,47.35,5.8
2026-04-22 17:46:32,lnpcc,amazon-ratings,0.2,0.396938,162.48,157.83,4.59
2026-04-22 17:46:37,lnpcc,amazon-ratings,0.3,0.381577,78.4,75.47,2.88
2026-04-22 17:47:06,lnpcc,amazon-ratings,0.5,0.388977,83.17,79.9,3.22
2026-04-22 17:47:34,lnpcc,amazon-ratings,0.1,0.396734,88.87,84.84,3.98
2026-04-22 17:47:41,lnpcc,amazon-ratings,0.4,0.394131,67.78,62.89,4.84
2026-04-22 17:47:53,lnpcc,amazon-ratings,0.3,0.368512,69.07,65.07,3.96
2026-04-22 17:48:01,lnpcc,amazon-ratings,0.2,0.39949,81.22,77.22,3.93
2026-04-22 17:48:25,lnpcc,amazon-ratings,0.5,0.392498,72.6,69.21,3.34
2026-04-22 17:48:45,nrgnn,amazon-ratings,0.1,0.385609,247.35,0.05,233.05
2026-04-22 17:48:49,gcn,amazon-ratings,0.4,0.388926,4.06,0.05,3.82
2026-04-22 17:48:57,lnpcc,amazon-ratings,0.1,0.400102,74.92,70.26,4.61
2026-04-22 17:49:03,lnpcc,amazon-ratings,0.4,0.376474,75.6,68.84,6.72
2026-04-22 17:49:27,pignn,amazon-ratings,0.1,0.388211,199.67,0.05,199.44
2026-04-22 17:49:42,lnpcc,amazon-ratings,0.5,0.392702,69.46,66.16,3.24
2026-04-22 17:49:42,lnpcc,amazon-ratings,0.2,0.395815,94.98,91.38,3.55
2026-04-22 17:49:47,lnpcc,amazon-ratings,0.3,0.396989,106.61,101.37,4.18
2026-04-22 17:50:33,lnpcc,amazon-ratings,0.1,0.395968,88.14,84.11,3.97
2026-04-22 17:50:46,lnpcc,amazon-ratings,0.4,0.394795,95.16,90.71,4.4
2026-04-22 17:51:02,lnpcc,amazon-ratings,0.5,0.391273,73.04,69.77,3.22
2026-04-22 17:51:08,lnpcc,amazon-ratings,0.2,0.398214,78.02,74.47,3.5
2026-04-22 17:51:34,lnpcc,amazon-ratings,0.3,0.354937,99.92,95.7,4.15
2026-04-22 17:51:48,lnpcc,amazon-ratings,0.4,0.396632,54.77,50.4,4.33
2026-04-22 17:52:07,lnpcc,amazon-ratings,0.1,0.399949,87.59,83.67,3.87
2026-04-22 17:52:20,lnpcc,amazon-ratings,0.5,0.391784,70.4,67.39,2.96
2026-04-22 17:52:33,lnpcc,amazon-ratings,0.2,0.397703,77.74,74.15,3.55
2026-04-22 17:52:45,nrgnn,amazon-ratings,0.5,0.360755,254.48,0.03,235.96
2026-04-22 17:52:47,lnpcc,amazon-ratings,0.4,0.382853,52.65,42.37,10.23
2026-04-22 17:53:01,lnpcc,amazon-ratings,0.3,0.397652,80.46,75.98,4.42
2026-04-22 17:53:18,nrgnn,amazon-ratings,0.2,0.371779,244.88,0.04,231.6
2026-04-22 17:53:21,gcn,amazon-ratings,0.5,0.349936,2.59,0.06,2.33
2026-04-22 17:53:23,gcn,amazon-ratings,0.1,0.372544,2.72,0.04,2.49
2026-04-22 17:53:33,lnpcc,amazon-ratings,0.5,0.37729,66.0,63.47,2.49
2026-04-22 17:53:37,lnpcc,amazon-ratings,0.1,0.389385,82.92,76.84,4.02
2026-04-22 17:53:44,lnpcc,amazon-ratings,0.4,0.392651,49.12,44.78,4.28
2026-04-22 17:53:58,lnpcc,amazon-ratings,0.2,0.399286,77.74,74.27,3.42
2026-04-22 17:54:36,lnpcc,amazon-ratings,0.5,0.380199,55.44,52.2,3.19
2026-04-22 17:54:39,lnpcc,amazon-ratings,0.4,0.392447,48.77,44.58,4.14
2026-04-22 17:54:43,lnpcc,amazon-ratings,0.3,0.397652,93.96,90.0,3.9
2026-04-22 17:55:08,lnpcc,amazon-ratings,0.1,0.368512,84.63,80.51,4.07
2026-04-22 17:55:15,lnpcc,amazon-ratings,0.2,0.395662,70.7,67.17,3.47
2026-04-22 17:55:43,lnpcc,amazon-ratings,0.4,0.394233,56.66,52.44,4.17
2026-04-22 17:55:54,lnpcc,amazon-ratings,0.5,0.391477,71.57,68.51,3.0
2026-04-22 17:56:03,lnpcc,amazon-ratings,0.1,0.3901,48.22,45.1,3.07
2026-04-22 17:56:08,lnpcc,amazon-ratings,0.3,0.393468,78.65,71.63,3.97
2026-04-22 17:56:36,lnpcc,amazon-ratings,0.2,0.39903,73.15,69.85,3.24
2026-04-22 17:56:37,nrgnn,amazon-ratings,0.3,0.385353,246.92,0.05,231.78
2026-04-22 17:56:40,gcn,amazon-ratings,0.2,0.382393,3.04,0.04,2.8
2026-04-22 17:56:52,lnpcc,amazon-ratings,0.4,0.394897,61.88,57.41,4.43
2026-04-22 17:57:07,lnpcc,amazon-ratings,0.5,0.391477,66.06,63.01,2.99
2026-04-22 17:57:08,nrgnn,amazon-ratings,0.4,0.355754,243.8,0.04,225.04
2026-04-22 17:57:11,gcn,amazon-ratings,0.5,0.351416,2.63,0.05,2.38
2026-04-22 17:57:15,lnpcc,amazon-ratings,0.1,0.395866,65.13,62.25,2.83
2026-04-22 17:57:20,gcn,amazon-ratings,0.1,0.368717,9.72,0.05,9.47
2026-04-22 17:57:26,gcn,amazon-ratings,0.3,0.368512,6.45,0.05,6.17
2026-04-22 17:57:45,lnpcc,amazon-ratings,0.3,0.398316,90.59,86.71,3.82
2026-04-22 17:57:57,lnpcc,amazon-ratings,0.2,0.397091,73.66,70.13,3.49
2026-04-22 17:58:26,lnpcc,amazon-ratings,0.5,0.390967,70.63,67.52,3.05
2026-04-22 17:58:30,lnpcc,amazon-ratings,0.1,0.368512,67.43,60.44,3.91
2026-04-22 17:58:34,lnpcc,amazon-ratings,0.4,0.391682,94.68,90.34,4.29
2026-04-22 17:59:06,lnpcc,amazon-ratings,0.3,0.398877,74.05,70.16,3.85
2026-04-22 17:59:29,lnpcc,amazon-ratings,0.1,0.394335,52.39,48.56,3.79
2026-04-22 17:59:33,lnpcc,amazon-ratings,0.2,0.397346,89.18,85.69,3.43
2026-04-22 17:59:43,lnpcc,amazon-ratings,0.5,0.392702,69.73,66.47,3.2
2026-04-22 17:59:51,lnpcc,amazon-ratings,0.4,0.39459,70.52,66.31,4.16
2026-04-22 18:00:27,nrgnn,amazon-ratings,0.5,0.368512,242.1,0.05,227.32
2026-04-22 18:00:34,lnpcc,amazon-ratings,0.3,0.379842,81.23,75.42,5.76
2026-04-22 18:00:45,lnpcc,amazon-ratings,0.5,0.39061,55.28,51.75,3.49
2026-04-22 18:00:52,lnpcc,amazon-ratings,0.1,0.388671,75.35,71.31,4.0
2026-04-22 18:01:11,nrgnn,amazon-ratings,0.2,0.368512,238.36,0.04,224.18
2026-04-22 18:01:13,lnpcc,amazon-ratings,0.4,0.384537,75.43,69.83,5.55
2026-04-22 18:01:17,gcn,amazon-ratings,0.5,0.328451,6.25,0.05,5.99
2026-04-22 18:01:28,gcn,amazon-ratings,0.1,0.364328,11.63,0.05,11.29
2026-04-22 18:01:31,lnpcc,amazon-ratings,0.2,0.39505,110.57,105.57,4.94
2026-04-22 18:02:01,lnpcc,amazon-ratings,0.5,0.340699,67.99,62.33,5.61
2026-04-22 18:02:05,lnpcc,amazon-ratings,0.3,0.39801,82.88,73.73,4.08
2026-04-22 18:02:07,lnpcc,amazon-ratings,0.4,0.392141,46.95,42.2,4.69
2026-04-22 18:02:56,lnpcc,amazon-ratings,0.2,0.381934,77.42,74.62,2.75
2026-04-22 18:03:06,lnpcc,amazon-ratings,0.4,0.368512,52.21,49.0,3.16
2026-04-22 18:03:10,lnpcc,amazon-ratings,0.5,0.391784,61.65,58.38,3.21
2026-04-22 18:03:48,lnpcc,amazon-ratings,0.3,0.38964,96.48,92.33,4.1
2026-04-22 18:04:16,lnpcc,amazon-ratings,0.1,0.390814,67.87,63.86,3.95
2026-04-22 18:04:20,lnpcc,amazon-ratings,0.5,0.390304,63.14,57.75,3.32
2026-04-22 18:04:22,lnpcc,amazon-ratings,0.2,0.384894,79.67,73.19,6.43
2026-04-22 18:04:23,nrgnn,amazon-ratings,0.1,0.374279,250.83,0.05,235.26
2026-04-22 18:04:39,lnpcc,amazon-ratings,0.4,0.369125,85.46,81.88,3.54
2026-04-22 18:05:09,lnpcc,amazon-ratings,0.3,0.392243,73.34,63.56,9.74
2026-04-22 18:05:20,nrgnn,amazon-ratings,0.4,0.362592,251.22,0.06,231.48
2026-04-22 18:05:29,lnpcc,amazon-ratings,0.1,0.394641,65.26,61.21,3.99
2026-04-22 18:05:33,lnpcc,amazon-ratings,0.5,0.391631,65.67,59.13,3.48
2026-04-22 18:05:47,lnpcc,amazon-ratings,0.4,0.393825,60.87,56.47,4.35
2026-04-22 18:06:02,lnpcc,amazon-ratings,0.2,0.397193,92.5,89.0,3.45
2026-04-22 18:06:28,lnpcc,amazon-ratings,0.1,0.397346,51.18,47.26,3.88
2026-04-22 18:06:39,lnpcc,amazon-ratings,0.3,0.382393,82.92,79.04,3.83
2026-04-22 18:06:43,lnpcc,amazon-ratings,0.5,0.391682,62.56,59.52,2.99
2026-04-22 18:06:48,lnpcc,amazon-ratings,0.4,0.394437,53.64,49.28,4.3
2026-04-22 18:07:44,lnpcc,amazon-ratings,0.4,0.394284,49.57,45.31,4.21
2026-04-22 18:07:46,lnpcc,amazon-ratings,0.1,0.391171,70.39,66.4,3.94
2026-04-22 18:07:56,lnpcc,amazon-ratings,0.5,0.390457,66.25,63.11,3.1
2026-04-22 18:08:09,lnpcc,amazon-ratings,0.3,0.400102,82.76,78.82,3.9
2026-04-22 18:08:13,nrgnn,amazon-ratings,0.5,0.365706,245.0,0.04,230.27
2026-04-22 18:08:18,lnpcc,amazon-ratings,0.2,0.368512,128.75,125.36,3.33
2026-04-22 18:08:18,gcn,amazon-ratings,0.4,0.359786,5.71,0.04,5.46
2026-04-22 18:08:46,lnpcc,amazon-ratings,0.4,0.394897,54.48,50.07,4.36
2026-04-22 18:09:07,lnpcc,amazon-ratings,0.1,0.390355,73.74,69.72,3.97
2026-04-22 18:09:07,nrgnn,amazon-ratings,0.2,0.364991,247.66,0.05,227.71
2026-04-22 18:09:11,gcn,amazon-ratings,0.5,0.356979,3.86,0.04,3.6
2026-04-22 18:09:11,lnpcc,amazon-ratings,0.5,0.319929,67.92,64.4,3.47
2026-04-22 18:09:54,lnpcc,amazon-ratings,0.2,0.397908,88.97,85.5,3.4
2026-04-22 18:09:56,lnpcc,amazon-ratings,0.3,0.39903,99.73,95.69,3.99
2026-04-22 18:09:58,lnpcc,amazon-ratings,0.4,0.393059,65.44,57.96,4.42
2026-04-22 18:10:05,lnpcc,amazon-ratings,0.1,0.389895,50.36,46.51,3.79
2026-04-22 18:10:20,lnpcc,amazon-ratings,0.5,0.39112,60.83,57.69,3.09
2026-04-22 18:11:06,lnpcc,amazon-ratings,0.4,0.394437,60.52,56.03,4.44
2026-04-22 18:11:18,lnpcc,amazon-ratings,0.3,0.391171,75.44,71.46,3.93
2026-04-22 18:11:22,lnpcc,amazon-ratings,0.2,0.396785,80.77,77.06,3.66
2026-04-22 18:11:42,lnpcc,amazon-ratings,0.5,0.387701,74.81,71.48,3.27
2026-04-22 18:12:11,nrgnn,amazon-ratings,0.3,0.365144,245.96,0.05,232.29
2026-04-22 18:12:17,lnpcc,amazon-ratings,0.1,0.395101,124.47,120.29,4.13
2026-04-22 18:12:22,lnpcc,amazon-ratings,0.4,0.393672,68.17,63.72,4.39
2026-04-22 18:12:44,lnpcc,amazon-ratings,0.5,0.390763,54.78,51.38,3.35
2026-04-22 18:12:50,lnpcc,amazon-ratings,0.2,0.397193,80.61,77.12,3.44
2026-04-22 18:12:55,lnpcc,amazon-ratings,0.3,0.397346,89.26,85.21,4.0
2026-04-22 18:13:03,nrgnn,amazon-ratings,0.4,0.366012,246.06,0.06,231.65
2026-04-22 18:13:27,lnpcc,amazon-ratings,0.4,0.39209,56.84,51.64,5.14
2026-04-22 18:13:41,lnpcc,amazon-ratings,0.1,0.39755,75.79,71.82,3.92
2026-04-22 18:13:59,lnpcc,amazon-ratings,0.5,0.390916,68.07,64.74,3.27
2026-04-22 18:14:15,lnpcc,amazon-ratings,0.3,0.398112,73.4,69.35,4.0
2026-04-22 18:14:27,lnpcc,amazon-ratings,0.2,0.396734,89.94,86.2,3.69
2026-04-22 18:14:36,lnpcc,amazon-ratings,0.4,0.380658,61.55,56.92,4.58
2026-04-22 18:15:01,lnpcc,amazon-ratings,0.1,0.392243,73.09,68.98,4.06
2026-04-22 18:15:11,lnpcc,amazon-ratings,0.5,0.388517,64.52,61.11,3.34
2026-04-22 18:15:43,lnpcc,amazon-ratings,0.3,0.398877,80.72,76.69,3.99
2026-04-22 18:15:49,lnpcc,amazon-ratings,0.4,0.394693,66.03,61.44,4.54
2026-04-22 18:15:53,lnpcc,amazon-ratings,0.2,0.36841,79.44,74.66,3.71
2026-04-22 18:16:05,nrgnn,amazon-ratings,0.1,0.366522,247.6,0.04,233.91
2026-04-22 18:16:10,gcn,amazon-ratings,0.2,0.368512,5.78,0.06,5.5
2026-04-22 18:16:13,gcn,amazon-ratings,0.4,0.353355,2.62,0.04,2.39
2026-04-22 18:16:18,pignn,amazon-ratings,0.1,0.368512,195.93,0.04,195.72
2026-04-22 18:16:21,lnpcc,amazon-ratings,0.1,0.396938,73.51,68.86,4.59
2026-04-22 18:16:22,gcn,amazon-ratings,0.3,0.383516,3.86,0.04,3.63
2026-04-22 18:16:25,gcn,amazon-ratings,0.1,0.390661,2.77,0.04,2.55
2026-04-22 18:16:27,lnpcc,amazon-ratings,0.5,0.390559,68.1,64.37,3.68
2026-04-22 18:16:47,lnpcc,amazon-ratings,0.4,0.39505,51.12,46.61,4.46
2026-04-22 18:17:08,lnpcc,amazon-ratings,0.3,0.398112,77.74,73.75,3.94
2026-04-22 18:17:33,lnpcc,amazon-ratings,0.5,0.390916,58.97,55.72,3.21
2026-04-22 18:17:37,lnpcc,amazon-ratings,0.4,0.394386,43.37,39.03,4.29
2026-04-22 18:17:41,lnpcc,amazon-ratings,0.2,0.396989,101.07,92.61,3.4
2026-04-22 18:17:48,lnpcc,amazon-ratings,0.1,0.397857,78.75,74.91,3.79
2026-04-22 18:18:34,lnpcc,amazon-ratings,0.3,0.381781,78.7,75.79,2.85
2026-04-22 18:18:35,lnpcc,amazon-ratings,0.4,0.393417,51.23,46.67,4.51
2026-04-22 18:18:50,lnpcc,amazon-ratings,0.5,0.378413,69.37,66.84,2.47
2026-04-22 18:19:02,lnpcc,amazon-ratings,0.1,0.394029,67.67,63.69,3.93
2026-04-22 18:19:03,lnpcc,amazon-ratings,0.2,0.398571,75.45,71.75,3.65
2026-04-22 18:19:28,lnpcc,amazon-ratings,0.4,0.38122,46.01,41.58,4.38
2026-04-22 18:19:59,lnpcc,amazon-ratings,0.1,0.398163,49.44,45.45,3.94
2026-04-22 18:20:03,lnpcc,amazon-ratings,0.5,0.385558,65.89,62.72,3.11
2026-04-22 18:20:08,nrgnn,amazon-ratings,0.5,0.368717,250.0,0.05,235.8
2026-04-22 18:20:15,nrgnn,amazon-ratings,0.2,0.366369,245.23,0.05,230.36
2026-04-22 18:20:19,lnpcc,amazon-ratings,0.3,0.395866,97.31,90.82,6.45
2026-04-22 18:20:20,gcn,amazon-ratings,0.4,0.368512,12.08,0.05,11.84
2026-04-22 18:20:32,lnpcc,amazon-ratings,0.4,0.393927,56.03,50.22,5.76
2026-04-22 18:20:37,lnpcc,amazon-ratings,0.2,0.391069,86.51,81.85,4.62
2026-04-22 18:21:16,lnpcc,amazon-ratings,0.5,0.391835,67.18,63.99,3.13
2026-04-22 18:21:22,lnpcc,amazon-ratings,0.1,0.392957,76.46,67.39,6.01
2026-04-22 18:21:30,lnpcc,amazon-ratings,0.3,0.395203,63.79,59.66,4.07
2026-04-22 18:21:31,lnpcc,amazon-ratings,0.4,0.3926,50.62,45.96,4.61
2026-04-22 18:22:26,lnpcc,amazon-ratings,0.2,0.399234,102.19,98.39,3.76
2026-04-22 18:22:29,lnpcc,amazon-ratings,0.5,0.391733,64.3,60.8,3.45
2026-04-22 18:22:46,lnpcc,amazon-ratings,0.1,0.394897,75.75,71.54,4.16
2026-04-22 18:23:21,lnpcc,amazon-ratings,0.3,0.400051,103.77,99.68,4.04
2026-04-22 18:23:23,lnpcc,amazon-ratings,0.4,0.39505,104.67,100.06,4.56
2026-04-22 18:23:32,pignn,amazon-ratings,0.1,0.368512,197.22,0.06,196.94
2026-04-22 18:23:44,lnpcc,amazon-ratings,0.5,0.391835,67.99,64.74,3.2
2026-04-22 18:23:48,lnpcc,amazon-ratings,0.1,0.393672,55.18,49.01,4.11
2026-04-22 18:24:14,lnpcc,amazon-ratings,0.2,0.39653,100.41,96.84,3.52
2026-04-22 18:24:23,nrgnn,amazon-ratings,0.3,0.368308,256.57,0.05,242.52
2026-04-22 18:24:52,lnpcc,amazon-ratings,0.3,0.397346,83.73,79.56,4.11
2026-04-22 18:25:01,lnpcc,amazon-ratings,0.5,0.390253,69.33,66.08,3.19
2026-04-22 18:25:11,lnpcc,amazon-ratings,0.4,0.392498,101.22,96.84,4.33
2026-04-22 18:26:06,lnpcc,amazon-ratings,0.5,0.391375,58.02,54.75,3.22
2026-04-22 18:26:07,lnpcc,amazon-ratings,0.2,0.398673,106.26,102.67,3.54
2026-04-22 18:26:21,lnpcc,amazon-ratings,0.3,0.399949,81.49,77.77,3.67
2026-04-22 18:26:25,lnpcc,amazon-ratings,0.1,0.391682,149.29,141.26,3.97
2026-04-22 18:26:57,lnpcc,amazon-ratings,0.4,0.393519,99.03,94.71,4.26
2026-04-22 18:27:17,lnpcc,amazon-ratings,0.5,0.338096,63.73,57.95,5.72
2026-04-22 18:27:20,nrgnn,amazon-ratings,0.4,0.368665,244.2,0.05,228.26
2026-04-22 18:27:45,lnpcc,amazon-ratings,0.1,0.393417,73.56,69.61,3.89
2026-04-22 18:27:53,lnpcc,amazon-ratings,0.2,0.398163,99.3,95.85,3.39
2026-04-22 18:28:15,nrgnn,amazon-ratings,0.1,0.368512,249.8,0.04,231.68
2026-04-22 18:28:24,gcn,amazon-ratings,0.4,0.370554,9.45,0.06,9.15
2026-04-22 18:28:30,lnpcc,amazon-ratings,0.5,0.391988,65.22,61.57,3.59
2026-04-22 18:28:36,lnpcc,amazon-ratings,0.4,0.381169,91.6,85.43,6.12
2026-04-22 18:28:43,lnpcc,amazon-ratings,0.1,0.395815,50.59,46.61,3.93
2026-04-22 18:29:17,lnpcc,amazon-ratings,0.3,0.399439,77.31,73.3,3.96
2026-04-22 18:29:29,lnpcc,amazon-ratings,0.2,0.397346,89.65,86.12,3.47
2026-04-22 18:29:34,lnpcc,amazon-ratings,0.1,0.391426,43.43,39.36,4.02
2026-04-22 18:29:47,lnpcc,amazon-ratings,0.5,0.391171,69.58,66.34,3.19
2026-04-22 18:30:14,lnpcc,amazon-ratings,0.4,0.384639,91.39,87.13,4.21
2026-04-22 18:30:26,lnpcc,amazon-ratings,0.1,0.39903,45.72,41.69,3.98
2026-04-22 18:30:53,lnpcc,amazon-ratings,0.5,0.391324,58.77,55.47,3.25
2026-04-22 18:31:08,nrgnn,amazon-ratings,0.2,0.383006,247.91,0.06,228.27
2026-04-22 18:31:10,lnpcc,amazon-ratings,0.3,0.394999,106.48,102.51,3.92
2026-04-22 18:31:15,lnpcc,amazon-ratings,0.1,0.389283,42.1,38.16,3.9
