timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-04-29 08:52:49,gcn,roman-empire,0.1,0.348924,3.06,0.07,2.72,237.99
2026-04-29 08:52:50,lnpcc,roman-empire,0.5,0.226365,471.37,468.66,2.65,8.72
2026-04-29 08:56:42,nrgnn,roman-empire,0.1,0.373414,227.18,14.52,212.39,0.0
2026-04-29 08:56:49,nrgnn,roman-empire,0.2,0.403089,233.46,14.67,217.15,6.77
2026-04-29 08:56:53,gcn,roman-empire,0.1,0.360838,3.88,0.07,2.97,233.2
2026-04-29 08:56:56,gcn,roman-empire,0.3,0.286156,2.84,0.07,2.52,239.61
2026-04-29 08:56:59,gcn,roman-empire,0.5,0.265472,2.98,0.07,2.63,233.19
2026-04-29 09:00:39,nrgnn,roman-empire,0.1,0.299835,225.43,15.58,209.56,0.0
2026-04-29 09:00:41,lnpcc,roman-empire,0.5,0.222118,453.3,450.99,2.23,10.44
2026-04-29 09:00:47,nrgnn,roman-empire,0.2,0.403089,228.89,14.94,213.61,0.76
2026-04-29 09:00:50,lnpcc,roman-empire,0.4,0.327854,690.97,688.51,2.41,34.05
2026-04-29 09:00:53,gcn,roman-empire,0.1,0.361666,2.98,0.05,2.64,228.67
2026-04-29 09:00:55,lnpcc,roman-empire,0.2,0.387755,2027.79,2025.16,2.59,171.74
2026-04-29 09:00:58,gcn,roman-empire,0.5,0.242857,2.8,0.08,2.46,228.01
2026-04-29 09:01:01,gcn,roman-empire,0.3,0.336293,3.13,0.07,2.79,233.95
2026-04-29 09:01:04,gcn,roman-empire,0.1,0.356702,3.06,0.07,2.7,0.31
2026-04-29 09:04:45,nrgnn,roman-empire,0.1,0.367954,239.15,13.56,225.24,0.0
2026-04-29 09:05:13,nrgnn,roman-empire,0.2,0.404302,249.08,14.65,234.07,8.79
2026-04-29 09:05:16,gcn,roman-empire,0.3,0.343023,3.35,0.07,2.99,244.09
2026-04-29 09:05:19,gcn,roman-empire,0.5,0.235632,2.96,0.08,2.61,250.51
2026-04-29 09:05:23,gcn,roman-empire,0.1,0.365968,3.39,0.07,3.0,247.28
2026-04-29 09:08:50,nrgnn,roman-empire,0.1,0.394208,236.75,15.08,221.36,0.0
2026-04-29 09:08:53,lnpcc,roman-empire,0.5,0.300772,427.82,424.95,2.81,57.04
2026-04-29 09:09:28,nrgnn,roman-empire,0.2,0.405185,245.53,15.99,229.17,0.76
2026-04-29 09:09:31,gcn,roman-empire,0.1,0.356481,3.55,0.06,3.15,236.81
2026-04-29 09:09:34,gcn,roman-empire,0.5,0.286542,3.14,0.08,2.74,243.1
2026-04-29 09:09:38,gcn,roman-empire,0.3,0.345836,3.52,0.08,3.13,249.43
2026-04-29 09:13:00,nrgnn,roman-empire,0.1,0.395367,241.73,15.91,225.53,0.0
2026-04-29 09:13:49,nrgnn,roman-empire,0.2,0.403971,251.29,19.07,231.88,0.87
2026-04-29 09:13:52,lnpcc,roman-empire,0.2,0.384004,729.37,726.58,2.74,38.89
2026-04-29 09:13:55,gcn,roman-empire,0.1,0.35273,3.23,0.08,2.84,251.09
2026-04-29 09:13:58,gcn,roman-empire,0.3,0.349752,3.17,0.06,2.84,247.77
2026-04-29 09:14:01,gcn,roman-empire,0.5,0.296249,2.78,0.06,2.46,254.47
2026-04-29 09:17:05,nrgnn,roman-empire,0.1,0.401765,237.08,14.11,222.66,0.0
2026-04-29 09:18:07,nrgnn,roman-empire,0.2,0.381964,246.75,15.14,231.3,3.26
2026-04-29 09:18:10,gcn,roman-empire,0.5,0.269167,3.01,0.07,2.63,238.44
2026-04-29 09:18:14,gcn,roman-empire,0.3,0.349807,3.42,0.07,3.07,244.09
2026-04-29 09:22:51,nrgnn,roman-empire,0.3,0.29829,345.97,15.4,229.8,180.91
2026-04-29 09:24:01,nrgnn,roman-empire,0.2,0.400496,344.35,14.79,228.51,0.0
2026-04-29 09:24:04,gcn,roman-empire,0.3,0.327192,3.11,0.07,2.77,338.8
2026-04-29 09:24:06,gcn,roman-empire,0.5,0.249366,2.71,0.06,2.37,344.99
2026-04-29 09:24:09,lnpcc,roman-empire,0.4,0.321787,1171.2,1168.63,2.51,219.72
2026-04-29 09:26:49,nrgnn,roman-empire,0.1,0.38406,237.64,14.5,222.88,337.02
2026-04-29 09:26:52,lnpcc,roman-empire,0.5,0.327468,338.0,335.33,2.59,732.23
2026-04-29 09:28:15,nrgnn,roman-empire,0.2,0.406784,246.32,15.59,230.36,0.46
2026-04-29 09:28:18,gcn,roman-empire,0.3,0.351186,3.14,0.06,2.78,243.83
2026-04-29 09:28:21,lnpcc,roman-empire,0.2,0.339217,756.26,753.51,2.7,104.58
2026-04-29 09:28:23,gcn,roman-empire,0.5,0.255819,2.78,0.07,2.45,246.67
2026-04-29 09:30:50,nrgnn,roman-empire,0.3,0.375786,238.61,14.06,224.29,231.8
2026-04-29 09:32:31,nrgnn,roman-empire,0.2,0.407336,247.73,14.59,232.8,0.15
2026-04-29 09:32:34,gcn,roman-empire,0.3,0.351241,3.44,0.08,3.05,245.0
2026-04-29 09:32:37,gcn,roman-empire,0.5,0.262162,2.99,0.07,2.66,243.12
2026-04-29 09:34:54,nrgnn,roman-empire,0.1,0.381191,244.4,15.28,228.78,232.68
2026-04-29 09:36:47,nrgnn,roman-empire,0.2,0.40717,247.18,16.03,230.8,0.0
2026-04-29 09:36:50,gcn,roman-empire,0.5,0.287921,2.86,0.06,2.51,241.2
2026-04-29 09:36:53,gcn,roman-empire,0.3,0.347546,3.11,0.07,2.75,246.88
2026-04-29 09:38:50,nrgnn,roman-empire,0.3,0.204799,235.36,14.74,220.36,235.27
2026-04-29 09:40:52,nrgnn,roman-empire,0.2,0.407115,236.33,15.25,220.73,0.0
2026-04-29 09:40:55,lnpcc,roman-empire,0.2,0.285383,530.92,527.87,3.01,214.8
2026-04-29 09:40:58,gcn,roman-empire,0.3,0.335521,3.23,0.08,2.91,233.52
2026-04-29 09:41:01,gcn,roman-empire,0.5,0.268616,3.0,0.06,2.66,239.88
2026-04-29 09:42:43,nrgnn,roman-empire,0.1,0.38781,233.14,13.19,219.7,226.78
2026-04-29 09:45:06,nrgnn,roman-empire,0.2,0.407391,245.08,17.11,227.61,0.56
2026-04-29 09:45:09,gcn,roman-empire,0.5,0.244402,2.91,0.07,2.55,237.13
2026-04-29 09:45:11,lnpcc,roman-empire,0.4,0.320077,1044.65,1041.9,2.71,210.21
2026-04-29 09:45:15,gcn,roman-empire,0.3,0.348649,3.27,0.06,2.93,245.48
2026-04-29 09:46:47,nrgnn,roman-empire,0.3,0.215609,237.75,13.64,223.81,232.06
2026-04-29 09:49:29,nrgnn,roman-empire,0.2,0.406398,254.99,17.33,237.3,0.2
2026-04-29 09:49:32,gcn,roman-empire,0.5,0.234308,2.97,0.06,2.59,252.38
2026-04-29 09:49:36,gcn,roman-empire,0.3,0.354109,3.35,0.08,2.99,249.47
2026-04-29 09:50:52,nrgnn,roman-empire,0.1,0.392388,244.84,15.17,229.38,236.86
2026-04-29 09:53:46,nrgnn,roman-empire,0.2,0.306343,248.31,17.75,230.26,0.0
2026-04-29 09:53:49,gcn,roman-empire,0.5,0.288913,3.17,0.07,2.82,245.79
2026-04-29 09:53:53,gcn,roman-empire,0.3,0.352565,3.48,0.07,3.14,245.4
2026-04-29 09:54:52,nrgnn,roman-empire,0.3,0.384556,239.66,14.57,224.83,236.22
2026-04-29 09:54:54,lnpcc,roman-empire,0.5,0.25273,495.98,493.15,2.76,221.83
2026-04-29 09:59:08,nrgnn,roman-empire,0.2,0.40524,313.05,20.97,291.73,0.0
2026-04-29 09:59:11,gcn,roman-empire,0.5,0.280364,3.28,0.07,2.89,310.31
2026-04-29 09:59:15,gcn,roman-empire,0.3,0.343795,3.65,0.07,3.28,310.09
2026-04-29 09:59:18,lnpcc,roman-empire,0.2,0.38588,953.62,950.25,3.32,141.66
2026-04-29 09:59:30,nrgnn,roman-empire,0.3,0.163872,264.24,15.65,248.29,4.94
2026-04-29 10:03:42,nrgnn,roman-empire,0.2,0.341092,262.94,19.69,242.91,0.0
2026-04-29 10:03:46,lnpcc,roman-empire,0.2,0.325869,181.02,177.51,3.45,76.06
2026-04-29 10:03:49,nrgnn,roman-empire,0.1,0.395477,258.98,19.05,239.61,256.12
2026-04-29 10:03:49,lnpcc,roman-empire,0.4,0.319415,975.76,972.34,3.37,133.76
2026-04-29 10:03:52,lnpcc,roman-empire,0.5,0.297242,399.47,396.66,2.74,129.04
2026-04-29 10:03:52,gcn,roman-empire,0.5,0.255378,3.04,0.08,2.65,267.23
2026-04-29 10:03:55,gcn,roman-empire,0.3,0.339548,3.45,0.08,3.08,266.69
2026-04-29 10:08:07,nrgnn,roman-empire,0.3,0.394043,255.04,17.04,237.64,250.5
2026-04-29 10:08:18,nrgnn,roman-empire,0.2,0.306839,262.53,18.31,243.82,3.83
2026-04-29 10:08:21,gcn,roman-empire,0.3,0.339217,3.33,0.07,2.96,253.34
2026-04-29 10:08:24,gcn,roman-empire,0.5,0.257198,3.11,0.07,2.78,259.74
2026-04-29 10:12:12,nrgnn,roman-empire,0.1,0.391285,245.49,16.57,228.61,248.25
2026-04-29 10:12:15,lnpcc,roman-empire,0.5,0.275621,332.33,329.55,2.71,161.39
2026-04-29 10:12:37,nrgnn,roman-empire,0.2,0.373359,250.13,17.45,232.32,0.0
2026-04-29 10:12:41,gcn,roman-empire,0.3,0.341258,3.32,0.07,2.98,247.25
2026-04-29 10:12:44,gcn,roman-empire,0.5,0.251131,3.06,0.08,2.7,247.4
2026-04-29 10:17:02,nrgnn,roman-empire,0.1,0.392719,279.55,14.48,264.76,1.99
2026-04-29 10:17:29,nrgnn,roman-empire,0.2,0.379095,283.44,14.47,268.59,0.0
2026-04-29 10:17:33,gcn,roman-empire,0.3,0.362493,3.42,0.07,3.04,280.55
2026-04-29 10:17:36,gcn,roman-empire,0.5,0.263651,2.91,0.06,2.51,280.98
2026-04-29 10:21:11,nrgnn,roman-empire,0.3,0.235301,249.04,18.53,230.21,272.11
2026-04-29 10:21:38,nrgnn,roman-empire,0.2,0.383343,239.36,18.1,220.89,0.0
2026-04-29 10:21:41,gcn,roman-empire,0.5,0.283067,2.57,0.07,2.25,232.48
2026-04-29 10:21:44,gcn,roman-empire,0.3,0.347932,3.06,0.07,2.74,237.82
2026-04-29 10:21:47,lnpcc,roman-empire,0.2,0.153172,933.07,930.39,2.63,138.37
2026-04-29 10:24:55,nrgnn,roman-empire,0.1,0.396635,224.62,13.11,211.26,237.06
2026-04-29 10:24:58,lnpcc,roman-empire,0.5,0.240871,390.1,387.37,2.65,365.55
2026-04-29 10:25:31,nrgnn,roman-empire,0.2,0.383012,224.84,13.33,211.17,0.41
2026-04-29 10:25:34,gcn,roman-empire,0.5,0.269002,2.73,0.07,2.37,222.54
2026-04-29 10:25:37,gcn,roman-empire,0.3,0.339879,3.12,0.07,2.81,222.55
2026-04-29 10:28:48,nrgnn,roman-empire,0.3,0.30011,230.52,13.22,217.07,219.49
2026-04-29 10:29:28,nrgnn,roman-empire,0.2,0.379592,229.06,13.37,215.36,0.0
2026-04-29 10:29:31,gcn,roman-empire,0.5,0.248373,2.68,0.07,2.34,226.58
2026-04-29 10:29:34,gcn,roman-empire,0.3,0.343023,3.16,0.08,2.8,226.01
2026-04-29 10:32:37,nrgnn,roman-empire,0.1,0.404357,228.31,13.85,214.2,225.42
2026-04-29 10:33:20,nrgnn,roman-empire,0.2,0.379316,224.47,13.81,210.3,0.0
2026-04-29 10:33:23,gcn,roman-empire,0.5,0.229068,2.72,0.06,2.4,221.88
2026-04-29 10:33:26,gcn,roman-empire,0.3,0.348538,2.99,0.08,2.64,221.41
2026-04-29 10:36:45,nrgnn,roman-empire,0.3,0.187976,248.84,13.13,235.47,219.86
2026-04-29 10:38:15,nrgnn,roman-empire,0.2,0.393105,287.27,14.97,271.92,0.0
2026-04-29 10:38:19,gcn,roman-empire,0.3,0.342967,4.53,0.06,4.03,281.65
2026-04-29 10:38:24,gcn,roman-empire,0.5,0.286542,4.75,0.06,4.34,289.01
2026-04-29 10:42:12,nrgnn,roman-empire,0.1,0.382736,326.71,48.56,277.8,241.1
2026-04-29 10:43:08,nrgnn,roman-empire,0.2,0.372477,274.21,42.83,230.79,0.01
2026-04-29 10:43:11,gcn,roman-empire,0.3,0.342361,3.1,0.13,2.64,268.41
2026-04-29 10:43:14,gcn,roman-empire,0.5,0.267568,3.05,0.12,2.62,266.69
2026-04-29 10:45:58,nrgnn,roman-empire,0.3,0.246994,226.58,13.74,212.53,307.55
2026-04-29 10:46:01,lnpcc,roman-empire,0.5,0.302537,328.31,325.52,2.72,927.58
2026-04-29 10:46:59,nrgnn,roman-empire,0.2,0.381853,223.09,14.08,208.65,0.0
2026-04-29 10:47:02,gcn,roman-empire,0.5,0.274076,2.76,0.06,2.37,217.09
2026-04-29 10:47:05,gcn,roman-empire,0.3,0.345505,3.1,0.08,2.76,222.87
2026-04-29 10:47:08,lnpcc,roman-empire,0.4,0.320243,2402.73,2399.84,2.84,186.5
2026-04-29 10:49:59,nrgnn,roman-empire,0.1,0.385218,237.85,13.17,224.4,221.19
2026-04-29 10:51:07,nrgnn,roman-empire,0.2,0.380143,239.52,14.45,224.69,0.41
2026-04-29 10:51:10,gcn,roman-empire,0.5,0.241589,2.92,0.08,2.54,237.24
2026-04-29 10:51:13,gcn,roman-empire,0.3,0.332322,3.21,0.06,2.86,236.7
2026-04-29 10:53:56,nrgnn,roman-empire,0.3,0.349145,236.88,14.99,221.56,232.53
2026-04-29 10:53:58,lnpcc,roman-empire,0.5,0.28759,257.39,254.73,2.6,212.58
2026-04-29 10:55:14,nrgnn,roman-empire,0.2,0.373414,239.2,14.66,224.19,0.0
2026-04-29 10:55:17,gcn,roman-empire,0.5,0.296911,3.04,0.06,2.68,236.19
2026-04-29 10:55:20,gcn,roman-empire,0.3,0.350193,3.18,0.06,2.85,236.11
2026-04-29 10:57:58,nrgnn,roman-empire,0.1,0.386817,239.59,14.65,224.62,230.53
2026-04-29 10:59:28,nrgnn,roman-empire,0.2,0.379316,243.29,15.38,227.56,0.0
2026-04-29 10:59:31,gcn,roman-empire,0.3,0.355323,3.22,0.07,2.85,238.7
2026-04-29 10:59:33,gcn,roman-empire,0.5,0.260066,2.7,0.07,2.36,245.11
2026-04-29 11:02:06,nrgnn,roman-empire,0.3,0.188141,248.47,14.87,233.35,233.39
2026-04-29 11:03:47,nrgnn,roman-empire,0.2,0.383508,250.45,16.23,233.85,0.0
2026-04-29 11:03:50,gcn,roman-empire,0.5,0.241699,2.93,0.06,2.61,244.66
2026-04-29 11:03:53,gcn,roman-empire,0.3,0.350689,3.2,0.07,2.86,251.06
2026-04-29 11:06:01,nrgnn,roman-empire,0.1,0.395698,234.8,15.99,218.51,239.47
2026-04-29 11:07:48,nrgnn,roman-empire,0.2,0.384004,233.06,17.12,215.59,0.0
2026-04-29 11:07:50,gcn,roman-empire,0.5,0.275069,2.52,0.06,2.18,229.97
2026-04-29 11:07:53,gcn,roman-empire,0.3,0.336018,2.92,0.07,2.62,229.45
2026-04-29 11:07:56,lnpcc,roman-empire,0.4,0.311583,1119.25,1116.85,2.36,120.08
2026-04-29 11:09:38,nrgnn,roman-empire,0.3,0.218864,217.52,13.23,204.08,225.36
2026-04-29 11:11:40,nrgnn,roman-empire,0.2,0.379647,224.48,14.0,210.16,0.25
2026-04-29 11:11:43,gcn,roman-empire,0.3,0.364038,2.85,0.07,2.52,219.49
2026-04-29 11:11:45,lnpcc,roman-empire,0.2,0.344512,2604.0,2601.4,2.55,387.57
2026-04-29 11:11:48,gcn,roman-empire,0.5,0.258522,2.37,0.07,2.08,227.57
2026-04-29 11:13:16,nrgnn,roman-empire,0.1,0.392057,217.7,13.34,204.11,209.93
2026-04-29 11:13:18,lnpcc,roman-empire,0.5,0.286431,342.97,340.21,2.69,809.28
2026-04-29 11:15:36,nrgnn,roman-empire,0.2,0.379371,228.67,12.51,215.86,0.56
2026-04-29 11:15:39,gcn,roman-empire,0.5,0.275234,2.67,0.07,2.29,221.66
2026-04-29 11:15:42,gcn,roman-empire,0.3,0.353999,2.98,0.07,2.67,228.69
2026-04-29 11:17:06,nrgnn,roman-empire,0.3,0.283673,227.26,12.93,214.07,212.75
2026-04-29 11:19:35,nrgnn,roman-empire,0.2,0.393767,230.79,13.43,217.05,0.0
2026-04-29 11:19:37,lnpcc,roman-empire,0.4,0.281743,647.45,644.67,2.74,46.91
2026-04-29 11:19:40,gcn,roman-empire,0.5,0.263045,2.55,0.07,2.22,230.73
2026-04-29 11:19:43,gcn,roman-empire,0.3,0.341037,3.02,0.06,2.69,230.62
2026-04-29 11:20:49,nrgnn,roman-empire,0.1,0.396304,223.64,13.63,209.77,222.15
2026-04-29 11:20:52,lnpcc,roman-empire,0.5,0.280254,331.11,328.4,2.65,114.65
2026-04-29 11:23:35,nrgnn,roman-empire,0.2,0.372532,232.36,13.99,218.03,0.41
2026-04-29 11:23:37,gcn,roman-empire,0.5,0.258081,2.63,0.07,2.29,227.73
2026-04-29 11:23:40,gcn,roman-empire,0.3,0.359018,3.04,0.06,2.7,227.41
2026-04-29 11:24:39,nrgnn,roman-empire,0.3,0.385438,227.72,13.32,214.14,218.41
2026-04-29 11:27:34,nrgnn,roman-empire,0.2,0.381853,231.39,14.11,216.95,0.0
2026-04-29 11:27:36,gcn,roman-empire,0.5,0.272201,2.35,0.06,2.04,228.95
2026-04-29 11:27:39,lnpcc,roman-empire,0.2,0.358522,904.28,901.87,2.37,41.63
2026-04-29 11:27:41,gcn,roman-empire,0.3,0.345725,2.89,0.06,2.56,230.52
2026-04-29 11:28:22,nrgnn,roman-empire,0.1,0.392113,222.77,13.7,208.82,222.04
2026-04-29 11:28:25,lnpcc,roman-empire,0.5,0.278544,304.94,302.11,2.77,140.43
2026-04-29 11:31:37,nrgnn,roman-empire,0.2,0.380143,235.57,12.85,222.35,0.1
2026-04-29 11:31:40,gcn,roman-empire,0.3,0.344015,3.2,0.06,2.85,228.33
2026-04-29 11:31:43,gcn,roman-empire,0.5,0.259956,2.73,0.07,2.41,236.53
2026-04-29 11:32:19,nrgnn,roman-empire,0.3,0.237231,234.3,13.76,220.26,217.18
2026-04-29 11:35:43,nrgnn,roman-empire,0.2,0.373304,238.78,17.28,221.15,0.0
2026-04-29 11:35:48,lnpcc,roman-empire,0.4,0.29647,904.05,899.78,4.22,58.93
2026-04-29 11:35:51,gcn,roman-empire,0.3,0.355985,3.01,0.07,2.68,239.38
2026-04-29 11:36:08,nrgnn,roman-empire,0.1,0.39112,228.62,14.11,214.22,228.81
2026-04-29 11:40:04,nrgnn,roman-empire,0.3,0.296911,236.19,14.36,221.58,220.16
2026-04-29 11:40:06,lnpcc,roman-empire,0.5,0.300441,245.92,243.15,2.7,447.79
2026-04-29 11:40:07,nrgnn,roman-empire,0.4,0.271925,256.03,15.78,239.94,238.21
2026-04-29 11:44:16,nrgnn,roman-empire,0.1,0.395256,249.46,15.86,233.27,230.86
2026-04-29 11:45:08,nrgnn,roman-empire,0.2,0.379206,301.26,23.3,277.58,255.47
2026-04-29 11:48:21,nrgnn,roman-empire,0.3,0.182625,245.67,14.46,230.94,243.07
2026-04-29 11:48:24,lnpcc,roman-empire,0.5,0.280088,285.35,282.51,2.77,203.63
2026-04-29 11:49:17,nrgnn,roman-empire,0.4,0.349035,249.35,16.86,232.16,292.23
2026-04-29 11:49:20,gcn,roman-empire,0.3,0.344512,3.5,0.05,3.13,798.87
2026-04-29 11:52:20,nrgnn,roman-empire,0.1,0.405736,236.0,16.0,219.69,239.84
2026-04-29 11:53:17,nrgnn,roman-empire,0.2,0.383673,236.49,20.07,216.05,243.74
2026-04-29 11:53:19,lnpcc,roman-empire,0.2,0.371594,1075.6,1073.16,2.4,457.77
2026-04-29 11:56:01,nrgnn,roman-empire,0.5,0.255212,220.59,13.95,206.38,224.94
2026-04-29 11:57:08,nrgnn,roman-empire,0.4,0.202317,229.2,13.82,215.06,233.16
2026-04-29 11:57:11,gcn,roman-empire,0.3,0.352344,3.14,0.06,2.82,458.64
2026-04-29 11:57:14,lnpcc,roman-empire,0.4,0.303034,1011.26,1008.55,2.66,267.72
2026-04-29 11:59:42,nrgnn,roman-empire,0.1,0.386597,221.76,13.3,208.17,211.69
2026-04-29 12:01:05,nrgnn,roman-empire,0.2,0.383563,230.67,13.44,216.89,230.26
2026-04-29 12:03:29,nrgnn,roman-empire,0.3,0.373138,227.44,13.24,213.88,671.04
2026-04-29 12:05:05,nrgnn,roman-empire,0.4,0.192499,231.32,15.63,215.37,237.87
2026-04-29 12:07:12,nrgnn,roman-empire,0.1,0.385659,222.53,13.86,208.4,219.52
2026-04-29 12:08:55,nrgnn,roman-empire,0.2,0.379592,229.79,13.16,216.29,232.06
2026-04-29 12:10:53,nrgnn,roman-empire,0.3,0.384225,220.91,13.51,207.14,214.72
2026-04-29 12:12:43,nrgnn,roman-empire,0.4,0.361886,228.55,13.42,214.81,222.25
2026-04-29 12:14:28,nrgnn,roman-empire,0.5,0.323773,215.44,13.81,201.38,884.11
2026-04-29 12:15:59,pignn,roman-empire,0.1,0.139272,195.63,143.28,51.89,681.06
2026-04-29 12:17:57,nrgnn,roman-empire,0.3,0.383508,208.92,12.57,196.1,207.58
2026-04-29 12:19:57,nrgnn,roman-empire,0.4,0.169553,238.72,13.04,225.42,188.61
2026-04-29 12:20:00,lnpcc,roman-empire,0.4,0.308053,939.13,936.69,2.4,419.32
2026-04-29 12:21:55,nrgnn,roman-empire,0.3,0.385604,231.76,12.15,219.35,0.1
2026-04-29 12:24:29,nrgnn,roman-empire,0.4,0.366023,262.74,12.74,249.68,2.54
2026-04-29 12:24:31,lnpcc,roman-empire,0.2,0.364699,967.18,965.39,1.75,897.27
2026-04-29 12:25:54,nrgnn,roman-empire,0.5,0.193216,238.64,12.6,225.78,225.66
2026-04-29 12:27:10,pignn,roman-empire,0.1,0.104744,158.81,117.89,40.51,258.48
2026-04-29 12:28:47,nrgnn,roman-empire,0.1,0.390678,173.64,9.01,164.41,1114.35
2026-04-29 12:30:07,nrgnn,roman-empire,0.4,0.366133,177.58,8.63,168.69,154.26
2026-04-29 12:31:38,nrgnn,roman-empire,0.3,0.392278,170.58,8.97,161.4,404.47
2026-04-29 12:32:49,pignn,roman-empire,0.1,0.142692,161.6,114.97,46.28,171.08
2026-04-29 12:32:50,lnpcc,roman-empire,0.4,0.310756,662.27,660.67,1.57,102.06
2026-04-29 12:34:28,nrgnn,roman-empire,0.5,0.318312,170.76,8.62,161.95,337.64
2026-04-29 12:36:11,nrgnn,roman-empire,0.2,0.379371,200.52,8.68,188.61,1428.07
2026-04-29 12:36:13,lnpcc,roman-empire,0.2,0.36139,597.81,595.2,2.58,98.66
2026-04-29 12:38:10,nrgnn,roman-empire,0.1,0.398235,221.68,13.39,206.48,334.82
2026-04-29 12:40:05,nrgnn,roman-empire,0.4,0.192443,231.59,13.49,217.82,359.88
2026-04-29 12:41:49,nrgnn,roman-empire,0.3,0.386762,219.36,13.62,205.49,386.45
2026-04-29 12:43:23,pignn,roman-empire,0.1,0.139548,198.72,153.35,44.9,429.82
2026-04-29 12:45:30,nrgnn,roman-empire,0.1,0.392995,220.98,13.16,207.51,211.49
2026-04-29 12:47:11,nrgnn,roman-empire,0.2,0.393216,228.13,13.49,214.28,425.52
2026-04-29 12:49:12,nrgnn,roman-empire,0.5,0.175234,222.2,13.57,208.38,654.33
2026-04-29 12:50:35,pignn,roman-empire,0.1,0.139272,204.15,153.93,49.74,220.54
2026-04-29 12:52:51,nrgnn,roman-empire,0.3,0.373414,218.51,13.5,204.71,435.09
2026-04-29 12:54:18,nrgnn,roman-empire,0.4,0.284666,222.15,14.09,207.75,623.39
2026-04-29 12:54:20,lnpcc,roman-empire,0.4,0.300386,704.68,701.94,2.71,579.38
2026-04-29 12:56:24,nrgnn,roman-empire,0.1,0.394981,213.2,13.08,199.84,432.28
2026-04-29 12:57:36,pignn,roman-empire,0.1,0.139051,196.09,149.07,46.58,216.69
2026-04-29 12:59:57,nrgnn,roman-empire,0.5,0.342471,213.69,12.68,200.74,423.33
2026-04-29 13:01:19,nrgnn,roman-empire,0.4,0.186928,222.98,13.39,209.3,191.81
2026-04-29 13:03:29,nrgnn,roman-empire,0.1,0.395312,212.05,12.94,198.84,206.39
2026-04-29 13:04:35,pignn,roman-empire,0.1,0.139879,196.0,147.44,48.1,215.63
2026-04-29 13:06:56,nrgnn,roman-empire,0.5,0.330336,206.74,12.74,193.78,204.77
2026-04-29 13:08:06,nrgnn,roman-empire,0.2,0.372311,210.55,12.74,197.47,1036.27
2026-04-29 13:10:16,nrgnn,roman-empire,0.3,0.388141,199.64,12.3,187.08,837.61
2026-04-29 13:11:14,pignn,roman-empire,0.1,0.164038,188.2,138.63,49.14,203.42
2026-04-29 13:13:39,nrgnn,roman-empire,0.5,0.198842,203.31,12.55,190.53,192.67
2026-04-29 13:14:47,nrgnn,roman-empire,0.4,0.228461,213.41,12.75,200.38,587.43
2026-04-29 13:17:01,nrgnn,roman-empire,0.1,0.414562,202.62,12.39,189.97,602.3
2026-04-29 13:18:19,nrgnn,roman-empire,0.2,0.381964,212.14,12.67,199.15,395.06
2026-04-29 13:18:21,lnpcc,roman-empire,0.2,0.361831,914.24,911.94,2.25,1606.91
2026-04-29 13:20:31,nrgnn,roman-empire,0.5,0.265196,209.81,12.57,197.02,195.92
2026-04-29 13:21:39,pignn,roman-empire,0.1,0.139272,197.62,144.86,52.36,421.1
2026-04-29 13:21:41,lnpcc,roman-empire,0.4,0.296911,613.98,611.56,2.38,1020.54
2026-04-29 13:24:02,nrgnn,roman-empire,0.1,0.384611,211.39,12.77,198.35,203.03
2026-04-29 13:25:21,nrgnn,roman-empire,0.4,0.33519,219.5,13.0,206.2,407.59
2026-04-29 13:27:38,nrgnn,roman-empire,0.3,0.393326,216.03,13.19,202.56,820.09
2026-04-29 13:28:44,pignn,roman-empire,0.1,0.139272,203.06,149.86,52.71,214.78
2026-04-29 13:31:12,nrgnn,roman-empire,0.1,0.386817,214.12,13.02,200.81,208.7
2026-04-29 13:32:27,nrgnn,roman-empire,0.4,0.190072,223.6,12.8,210.5,195.91
2026-04-29 13:34:46,nrgnn,roman-empire,0.3,0.373359,213.7,12.93,200.49,206.57
2026-04-29 13:36:09,nrgnn,roman-empire,0.2,0.380199,222.06,13.96,207.78,841.23
2026-04-29 13:38:16,nrgnn,roman-empire,0.5,0.177606,210.24,12.99,197.01,848.1
2026-04-29 13:39:17,pignn,roman-empire,0.1,0.137397,188.07,142.79,44.89,438.17
2026-04-29 13:41:42,nrgnn,roman-empire,0.1,0.39283,206.31,12.37,193.68,416.75
2026-04-29 13:42:50,nrgnn,roman-empire,0.4,0.202206,213.03,12.66,200.1,402.43
2026-04-29 13:42:53,lnpcc,roman-empire,0.4,0.27733,720.23,717.69,2.5,544.4
2026-04-29 13:45:17,nrgnn,roman-empire,0.5,0.19294,215.29,12.59,202.47,199.34
2026-04-29 13:46:36,nrgnn,roman-empire,0.2,0.407336,223.34,14.26,208.78,396.4
2026-04-29 13:48:53,nrgnn,roman-empire,0.1,0.392774,215.89,13.12,202.49,208.15
2026-04-29 13:50:22,nrgnn,roman-empire,0.4,0.273028,226.51,13.75,212.47,218.19
2026-04-29 13:52:28,nrgnn,roman-empire,0.3,0.392995,215.29,12.78,202.22,839.63
2026-04-29 13:53:46,pignn,roman-empire,0.1,0.139327,203.72,150.22,53.01,658.28
2026-04-29 13:53:48,lnpcc,roman-empire,0.2,0.356922,822.68,820.13,2.52,1297.92
2026-04-29 13:56:02,nrgnn,roman-empire,0.5,0.319801,213.48,13.85,199.36,423.32
