timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-17 14:40:19,amazon-ratings,cuda:1,44.20,7.81,0.3906
2026-04-17 14:40:29,amazon-ratings,cuda:1,179.73,7.86,0.3871
2026-04-17 14:40:42,amazon-ratings,cuda:1,64.14,5.55,0.3686
2026-04-17 14:41:06,amazon-ratings,cuda:0,84.55,6.18,0.3812
2026-04-17 14:41:07,amazon-ratings,cuda:1,201.30,8.07,0.3983
2026-04-17 14:41:14,amazon-ratings,cuda:0,160.52,6.32,0.3959
2026-04-17 14:41:22,amazon-ratings,cuda:0,157.06,6.32,0.3922
2026-04-17 14:41:23,amazon-ratings,cuda:1,71.32,5.85,0.3972
2026-04-17 14:41:36,amazon-ratings,cuda:1,108.43,5.68,0.3020
2026-04-17 14:41:36,amazon-ratings,cuda:0,125.07,1.89,0.3716
2026-04-17 14:41:40,amazon-ratings,cuda:0,80.67,4.13,0.3214
2026-04-17 14:41:50,amazon-ratings,cuda:0,76.25,8.21,0.3951
2026-04-17 14:42:04,amazon-ratings,cuda:1,96.18,7.92,0.3856
2026-04-17 14:42:10,amazon-ratings,cuda:0,219.06,5.54,0.3671
2026-04-17 14:42:12,amazon-ratings,cuda:1,169.96,4.36,0.3684
2026-04-17 14:42:18,amazon-ratings,cuda:1,104.68,4.39,0.3897
2026-04-17 14:42:33,amazon-ratings,cuda:1,49.58,5.57,0.3921
2026-04-17 14:42:42,amazon-ratings,cuda:1,75.71,5.57,0.3966
2026-04-17 14:42:48,amazon-ratings,cuda:1,125.06,3.55,0.3649
2026-04-17 14:42:54,amazon-ratings,cuda:0,155.31,8.29,0.3908
2026-04-17 14:43:00,amazon-ratings,cuda:0,82.59,5.61,0.3985
2026-04-17 14:43:15,amazon-ratings,cuda:0,41.60,5.49,0.3698
2026-04-17 14:43:21,amazon-ratings,cuda:0,73.22,5.83,0.3983
2026-04-17 14:43:22,amazon-ratings,cuda:1,88.48,5.52,0.3637
2026-04-17 14:43:25,amazon-ratings,cuda:0,83.42,3.44,0.3773
2026-04-17 14:43:29,amazon-ratings,cuda:1,143.36,5.54,0.3993
2026-04-17 14:43:37,amazon-ratings,cuda:1,69.06,7.91,0.3685
2026-04-17 14:44:00,amazon-ratings,cuda:1,86.53,5.51,0.3989
2026-04-17 14:44:03,amazon-ratings,cuda:0,46.14,6.00,0.4000
2026-04-17 14:44:06,amazon-ratings,cuda:1,70.25,5.74,0.3981
2026-04-17 14:44:18,amazon-ratings,cuda:0,54.57,5.17,0.3961
2026-04-17 14:44:24,amazon-ratings,cuda:0,45.00,5.25,0.2714
2026-04-17 14:44:28,amazon-ratings,cuda:0,43.35,3.90,0.3895
2026-04-17 14:44:32,amazon-ratings,cuda:1,84.99,7.91,0.3830
2026-04-17 14:44:42,amazon-ratings,cuda:1,133.36,5.50,0.3784
2026-04-17 14:45:06,amazon-ratings,cuda:1,88.93,5.85,0.2382
2026-04-17 14:45:15,amazon-ratings,cuda:1,78.86,7.93,0.3583
2026-04-17 14:45:16,amazon-ratings,cuda:0,216.92,6.03,0.3131
2026-04-17 14:45:20,amazon-ratings,cuda:0,92.14,4.28,0.3844
2026-04-17 14:45:28,amazon-ratings,cuda:1,63.53,5.62,0.3809
2026-04-17 14:45:29,amazon-ratings,cuda:0,44.29,3.39,0.3459
2026-04-17 14:45:41,amazon-ratings,cuda:0,59.93,5.33,0.3661
2026-04-17 14:45:42,amazon-ratings,cuda:1,114.99,5.58,0.3694
2026-04-17 14:45:56,amazon-ratings,cuda:1,65.13,5.60,0.3886
2026-04-17 14:46:02,amazon-ratings,cuda:1,105.14,5.39,0.3903
2026-04-17 14:46:08,amazon-ratings,cuda:0,32.34,5.46,0.3701
2026-04-17 14:46:12,amazon-ratings,cuda:0,111.52,3.76,0.3848
2026-04-17 14:46:25,amazon-ratings,cuda:1,59.28,5.32,0.3640
2026-04-17 14:46:39,amazon-ratings,cuda:1,64.18,7.78,0.3847
2026-04-17 14:46:44,amazon-ratings,cuda:1,227.68,4.01,0.2844
2026-04-17 14:46:48,amazon-ratings,cuda:0,218.23,5.71,0.4012
2026-04-17 14:46:56,amazon-ratings,cuda:0,305.64,3.82,0.3696
2026-04-17 14:47:01,amazon-ratings,cuda:0,64.66,5.27,0.3488
2026-04-17 14:47:07,amazon-ratings,cuda:1,52.20,7.74,0.3881
2026-04-17 14:47:13,amazon-ratings,cuda:1,52.59,5.32,0.3704
2026-04-17 14:47:18,amazon-ratings,cuda:0,100.33,5.32,0.3892
2026-04-17 14:47:41,amazon-ratings,cuda:0,73.42,5.44,0.3985
2026-04-17 14:47:47,amazon-ratings,cuda:1,163.17,7.89,0.4038
2026-04-17 14:47:53,amazon-ratings,cuda:1,125.94,5.51,0.3819
2026-04-17 14:48:01,amazon-ratings,cuda:0,99.06,5.22,0.3880
2026-04-17 14:48:13,amazon-ratings,cuda:1,73.72,7.89,0.3847
2026-04-17 14:48:19,amazon-ratings,cuda:1,92.54,5.63,0.3561
2026-04-17 14:48:26,amazon-ratings,cuda:1,74.09,5.94,0.3671
2026-04-17 14:48:43,amazon-ratings,cuda:1,79.09,4.61,0.3825
2026-04-17 14:48:44,amazon-ratings,cuda:0,93.69,5.36,0.4004
2026-04-17 14:48:48,amazon-ratings,cuda:1,78.71,5.64,0.3958
2026-04-17 14:49:02,amazon-ratings,cuda:0,195.90,6.04,0.3681
2026-04-17 14:49:08,amazon-ratings,cuda:0,88.22,5.72,0.3896
2026-04-17 14:49:14,amazon-ratings,cuda:0,122.60,6.13,0.3799
2026-04-17 14:49:17,amazon-ratings,cuda:1,64.75,5.81,0.4007
2026-04-17 14:49:24,amazon-ratings,cuda:0,124.68,5.61,0.3944
2026-04-17 14:49:36,amazon-ratings,cuda:0,78.81,5.57,0.3726
2026-04-17 14:49:37,amazon-ratings,cuda:1,89.39,8.05,0.4035
2026-04-17 14:49:44,amazon-ratings,cuda:1,106.24,5.83,0.4009
2026-04-17 14:50:00,amazon-ratings,cuda:0,119.49,5.90,0.3685
2026-04-17 14:50:14,amazon-ratings,cuda:1,96.96,5.80,0.2689
2026-04-17 14:50:21,amazon-ratings,cuda:0,347.09,5.87,0.3876
2026-04-17 14:50:37,amazon-ratings,cuda:0,67.04,2.19,0.3492
2026-04-17 14:50:49,amazon-ratings,cuda:0,107.02,6.37,0.3968
2026-04-17 14:50:54,amazon-ratings,cuda:1,109.81,5.74,0.3968
2026-04-17 14:50:55,amazon-ratings,cuda:0,72.70,5.88,0.2306
2026-04-17 14:51:00,amazon-ratings,cuda:0,99.80,3.98,0.3999
2026-04-17 14:51:03,amazon-ratings,cuda:1,124.34,3.30,0.3769
2026-04-17 14:51:19,amazon-ratings,cuda:1,82.13,8.13,0.4042
2026-04-17 14:51:23,amazon-ratings,cuda:0,117.33,4.64,0.3887
2026-04-17 14:51:25,amazon-ratings,cuda:1,108.14,5.67,0.3864
2026-04-17 14:51:36,amazon-ratings,cuda:1,95.03,5.78,0.3686
2026-04-17 14:51:47,amazon-ratings,cuda:1,183.14,7.95,0.3955
2026-04-17 14:51:52,amazon-ratings,cuda:1,195.48,4.03,0.3613
2026-04-17 14:52:02,amazon-ratings,cuda:0,105.72,6.31,0.4026
2026-04-17 14:52:08,amazon-ratings,cuda:0,132.81,5.85,0.3945
2026-04-17 14:52:13,amazon-ratings,cuda:0,61.52,4.94,0.3910
2026-04-17 14:52:31,amazon-ratings,cuda:0,94.05,5.87,0.3755
2026-04-17 14:52:42,amazon-ratings,cuda:1,78.30,7.92,0.3969
2026-04-17 14:52:43,amazon-ratings,cuda:0,88.05,6.26,0.3675
2026-04-17 14:52:48,amazon-ratings,cuda:1,93.79,5.75,0.3934
2026-04-17 14:52:54,amazon-ratings,cuda:1,70.70,5.67,0.3950
2026-04-17 14:53:01,amazon-ratings,cuda:1,147.49,5.49,0.3619
2026-04-17 14:53:12,amazon-ratings,cuda:1,58.89,7.98,0.3624
2026-04-17 14:53:26,amazon-ratings,cuda:0,129.65,6.78,0.4026
2026-04-17 14:53:35,amazon-ratings,cuda:0,175.03,6.23,0.3985
2026-04-17 14:53:38,amazon-ratings,cuda:1,35.78,3.30,0.3740
2026-04-17 14:53:40,amazon-ratings,cuda:0,80.90,4.33,0.3690
2026-04-17 14:53:47,amazon-ratings,cuda:0,47.49,6.05,0.3641
2026-04-17 14:53:50,amazon-ratings,cuda:1,132.33,7.96,0.4051
2026-04-17 14:53:55,amazon-ratings,cuda:0,84.86,2.14,0.3751
2026-04-17 14:54:04,amazon-ratings,cuda:0,74.32,6.09,0.4008
2026-04-17 14:54:18,amazon-ratings,cuda:1,146.64,5.58,0.4049
2026-04-17 14:54:27,amazon-ratings,cuda:1,82.98,7.94,0.3839
2026-04-17 14:54:58,amazon-ratings,cuda:1,98.47,5.73,0.3485
2026-04-17 14:55:03,amazon-ratings,cuda:0,57.10,6.06,0.3382
2026-04-17 14:55:06,amazon-ratings,cuda:1,87.10,8.02,0.3866
2026-04-17 14:55:10,amazon-ratings,cuda:0,156.58,6.22,0.3930
2026-04-17 14:55:14,amazon-ratings,cuda:0,90.51,3.76,0.3985
2026-04-17 14:55:23,amazon-ratings,cuda:0,53.08,8.89,0.2736
2026-04-17 14:55:28,amazon-ratings,cuda:0,82.88,4.23,0.3683
2026-04-17 14:55:36,amazon-ratings,cuda:1,60.20,5.68,0.4112
2026-04-17 14:55:44,amazon-ratings,cuda:1,108.00,4.52,0.3685
2026-04-17 14:56:08,amazon-ratings,cuda:1,174.67,5.74,0.3981
2026-04-17 14:56:13,amazon-ratings,cuda:1,69.32,4.66,0.3670
2026-04-17 14:56:20,amazon-ratings,cuda:0,60.30,6.37,0.3562
2026-04-17 14:56:22,amazon-ratings,cuda:1,91.36,8.00,0.3726
2026-04-17 14:56:29,amazon-ratings,cuda:0,135.78,5.30,0.3886
2026-04-17 14:56:30,amazon-ratings,cuda:1,63.31,7.82,0.3881
2026-04-17 14:56:43,amazon-ratings,cuda:1,155.67,7.84,0.4036
2026-04-17 14:56:45,amazon-ratings,cuda:0,303.94,4.10,0.3930
2026-04-17 14:56:55,amazon-ratings,cuda:0,85.99,6.42,0.3895
2026-04-17 14:57:06,amazon-ratings,cuda:1,63.35,5.63,0.3995
2026-04-17 14:57:07,amazon-ratings,cuda:0,193.07,5.37,0.3783
2026-04-17 14:57:31,amazon-ratings,cuda:1,126.22,7.75,0.3632
2026-04-17 14:57:34,amazon-ratings,cuda:0,119.65,6.00,0.3996
2026-04-17 14:57:37,amazon-ratings,cuda:1,93.64,5.54,0.3946
2026-04-17 14:57:41,amazon-ratings,cuda:0,121.80,5.58,0.3913
2026-04-17 14:57:45,amazon-ratings,cuda:1,45.97,7.82,0.2471
2026-04-17 14:57:47,amazon-ratings,cuda:0,56.88,5.80,0.3960
2026-04-17 14:57:59,amazon-ratings,cuda:0,81.02,5.24,0.3785
2026-04-17 14:58:01,amazon-ratings,cuda:1,78.43,7.92,0.3716
2026-04-17 14:58:11,amazon-ratings,cuda:1,65.65,7.91,0.4026
2026-04-17 14:58:15,amazon-ratings,cuda:1,104.81,3.94,0.4029
2026-04-17 14:58:22,amazon-ratings,cuda:1,113.19,5.54,0.3950
2026-04-17 14:58:34,amazon-ratings,cuda:0,169.54,2.03,0.3730
2026-04-17 14:58:39,amazon-ratings,cuda:0,75.53,5.30,0.3723
2026-04-17 14:58:43,amazon-ratings,cuda:1,39.02,7.90,0.3337
2026-04-17 14:59:07,amazon-ratings,cuda:0,78.60,4.46,0.4007
2026-04-17 14:59:14,amazon-ratings,cuda:1,54.54,8.16,0.3708
2026-04-17 14:59:16,amazon-ratings,cuda:0,69.49,5.73,0.3702
2026-04-17 14:59:24,amazon-ratings,cuda:1,89.26,5.78,0.3964
2026-04-17 14:59:35,amazon-ratings,cuda:1,102.21,8.15,0.3703
2026-04-17 14:59:53,amazon-ratings,cuda:1,48.98,7.94,0.3772
2026-04-17 14:59:58,amazon-ratings,cuda:1,150.09,5.64,0.3995
2026-04-17 15:00:11,amazon-ratings,cuda:0,81.89,3.01,0.3847
2026-04-17 15:00:14,amazon-ratings,cuda:1,94.32,4.61,0.3668
2026-04-17 15:00:15,amazon-ratings,cuda:0,193.19,3.77,0.3661
2026-04-17 15:00:19,amazon-ratings,cuda:1,107.39,4.24,0.3950
2026-04-17 15:00:33,amazon-ratings,cuda:0,204.35,1.79,0.3656
2026-04-17 15:00:37,amazon-ratings,cuda:0,73.13,3.86,0.3682
2026-04-17 15:00:38,amazon-ratings,cuda:1,127.96,7.67,0.3985
2026-04-17 15:00:57,amazon-ratings,cuda:1,74.43,5.46,0.3967
2026-04-17 15:01:03,amazon-ratings,cuda:0,186.80,4.33,0.3899
2026-04-17 15:01:05,amazon-ratings,cuda:1,55.60,7.74,0.2353
2026-04-17 15:01:11,amazon-ratings,cuda:0,45.77,4.39,0.3866
2026-04-17 15:01:14,amazon-ratings,cuda:1,96.71,7.77,0.3633
2026-04-17 15:01:18,amazon-ratings,cuda:0,102.32,5.09,0.3978
2026-04-17 15:01:26,amazon-ratings,cuda:1,92.95,7.79,0.3740
2026-04-17 15:01:35,amazon-ratings,cuda:0,47.88,2.82,0.3596
2026-04-17 15:01:37,amazon-ratings,cuda:1,82.96,5.43,0.3671
2026-04-17 15:01:42,amazon-ratings,cuda:1,61.87,4.06,0.3894
2026-04-17 15:01:51,amazon-ratings,cuda:0,214.53,5.13,0.2697
2026-04-17 15:01:59,amazon-ratings,cuda:1,88.90,1.98,0.3606
2026-04-17 15:02:07,amazon-ratings,cuda:1,69.25,7.69,0.3952
2026-04-17 15:02:14,amazon-ratings,cuda:0,195.99,4.91,0.3930
2026-04-17 15:02:20,amazon-ratings,cuda:1,65.87,5.29,0.3905
2026-04-17 15:02:23,amazon-ratings,cuda:0,48.28,4.93,0.4030
2026-04-17 15:02:40,amazon-ratings,cuda:0,31.92,5.20,0.3784
2026-04-17 15:02:43,amazon-ratings,cuda:0,49.70,1.89,0.3661
2026-04-17 15:02:49,amazon-ratings,cuda:0,114.39,5.80,0.3685
2026-04-17 15:02:54,amazon-ratings,cuda:1,79.77,7.82,0.3881
2026-04-17 15:02:57,amazon-ratings,cuda:0,93.56,7.86,0.3229
2026-04-17 15:03:03,amazon-ratings,cuda:0,93.77,5.35,0.4038
2026-04-17 15:03:05,amazon-ratings,cuda:1,102.18,7.77,0.3652
2026-04-17 15:03:22,amazon-ratings,cuda:1,61.06,5.46,0.4037
2026-04-17 15:03:27,amazon-ratings,cuda:1,91.58,4.07,0.3746
2026-04-17 15:03:33,amazon-ratings,cuda:1,57.28,5.50,0.4049
2026-04-17 15:03:41,amazon-ratings,cuda:1,108.20,7.68,0.3665
2026-04-17 15:03:56,amazon-ratings,cuda:0,57.87,5.51,0.3427
2026-04-17 15:04:02,amazon-ratings,cuda:0,82.04,5.47,0.3823
2026-04-17 15:04:08,amazon-ratings,cuda:1,135.89,5.61,0.3734
2026-04-17 15:04:17,amazon-ratings,cuda:0,106.08,5.38,0.3905
2026-04-17 15:04:20,amazon-ratings,cuda:1,39.09,4.30,0.3981
2026-04-17 15:04:28,amazon-ratings,cuda:1,65.11,7.90,0.3272
2026-04-17 15:04:35,amazon-ratings,cuda:0,246.43,3.96,0.3038
2026-04-17 15:05:00,amazon-ratings,cuda:0,116.12,3.54,0.4036
2026-04-17 15:05:02,amazon-ratings,cuda:1,106.25,7.79,0.3892
2026-04-17 15:05:08,amazon-ratings,cuda:1,170.33,5.51,0.3972
2026-04-17 15:05:08,amazon-ratings,cuda:0,55.47,5.47,0.3939
2026-04-17 15:05:14,amazon-ratings,cuda:0,53.20,5.38,0.3961
2026-04-17 15:05:18,amazon-ratings,cuda:0,125.21,1.93,0.3612
2026-04-17 15:05:27,amazon-ratings,cuda:1,99.77,5.36,0.3982
2026-04-17 15:05:35,amazon-ratings,cuda:1,113.36,7.82,0.3333
2026-04-17 15:05:50,amazon-ratings,cuda:0,149.92,5.75,0.3989
2026-04-17 15:06:00,amazon-ratings,cuda:0,69.08,5.31,0.3888
2026-04-17 15:06:06,amazon-ratings,cuda:1,77.81,7.79,0.2727
2026-04-17 15:06:08,amazon-ratings,cuda:0,94.70,5.65,0.4053
2026-04-17 15:06:10,amazon-ratings,cuda:1,91.04,4.24,0.3687
2026-04-17 15:06:20,amazon-ratings,cuda:1,53.69,5.43,0.3604
2026-04-17 15:06:30,amazon-ratings,cuda:0,211.25,5.22,0.3658
2026-04-17 15:06:36,amazon-ratings,cuda:0,72.86,5.36,0.2533
2026-04-17 15:06:46,amazon-ratings,cuda:0,66.87,7.91,0.3923
2026-04-17 15:06:48,amazon-ratings,cuda:1,140.31,5.46,0.3692
2026-04-17 15:07:07,amazon-ratings,cuda:1,183.54,7.88,0.3656
2026-04-17 15:07:10,amazon-ratings,cuda:0,65.50,5.24,0.3730
2026-04-17 15:07:13,amazon-ratings,cuda:1,83.87,5.46,0.3995
2026-04-17 15:07:21,amazon-ratings,cuda:0,112.03,5.32,0.3825
2026-04-17 15:07:21,amazon-ratings,cuda:1,111.25,7.62,0.3846
2026-04-17 15:07:29,amazon-ratings,cuda:1,65.34,7.61,0.3584
2026-04-17 15:07:34,amazon-ratings,cuda:1,54.50,3.98,0.3678
2026-04-17 15:07:51,amazon-ratings,cuda:0,157.20,2.84,0.3973
2026-04-17 15:07:56,amazon-ratings,cuda:0,100.22,4.51,0.4028
2026-04-17 15:08:08,amazon-ratings,cuda:0,104.45,5.52,0.3936
2026-04-17 15:08:30,amazon-ratings,cuda:0,106.15,2.22,0.3721
2026-04-17 15:08:39,amazon-ratings,cuda:1,161.88,7.77,0.3969
2026-04-17 15:08:40,amazon-ratings,cuda:0,108.96,5.49,0.3616
2026-04-17 15:08:44,amazon-ratings,cuda:1,44.94,4.23,0.3984
2026-04-17 15:08:49,amazon-ratings,cuda:1,117.73,4.57,0.3938
2026-04-17 15:08:50,amazon-ratings,cuda:0,108.64,5.30,0.3708
2026-04-17 15:09:03,amazon-ratings,cuda:1,92.38,5.64,0.3995
2026-04-17 15:09:12,amazon-ratings,cuda:1,77.85,7.93,0.3672
2026-04-17 15:09:15,amazon-ratings,cuda:0,96.25,5.39,0.3674
2026-04-17 15:09:21,amazon-ratings,cuda:0,114.10,5.25,0.3971
2026-04-17 15:09:27,amazon-ratings,cuda:0,62.44,4.87,0.3974
2026-04-17 15:09:35,amazon-ratings,cuda:1,37.29,4.13,0.3981
2026-04-17 15:09:47,amazon-ratings,cuda:0,52.53,5.16,0.3671
2026-04-17 15:09:51,amazon-ratings,cuda:1,60.41,7.77,0.3682
2026-04-17 15:09:59,amazon-ratings,cuda:0,72.95,5.48,0.3634
2026-04-17 15:10:20,amazon-ratings,cuda:0,73.26,5.25,0.3703
2026-04-17 15:10:29,amazon-ratings,cuda:0,44.00,5.45,0.3301
2026-04-17 15:10:30,amazon-ratings,cuda:1,90.96,5.57,0.4039
2026-04-17 15:10:34,amazon-ratings,cuda:0,146.93,3.44,0.3993
2026-04-17 15:10:43,amazon-ratings,cuda:0,66.59,5.43,0.3807
2026-04-17 15:10:46,amazon-ratings,cuda:1,223.68,5.65,0.3410
2026-04-17 15:10:52,amazon-ratings,cuda:1,79.81,5.52,0.3875
2026-04-17 15:10:59,amazon-ratings,cuda:0,85.34,5.60,0.3753
2026-04-17 15:11:16,amazon-ratings,cuda:1,218.34,7.77,0.3979
2026-04-17 15:11:21,amazon-ratings,cuda:1,85.50,3.93,0.4013
2026-04-17 15:11:26,amazon-ratings,cuda:1,129.97,5.63,0.4003
2026-04-17 15:11:30,amazon-ratings,cuda:0,73.50,5.60,0.3965
2026-04-17 15:11:36,amazon-ratings,cuda:0,184.74,5.25,0.3899
2026-04-17 15:11:39,amazon-ratings,cuda:1,50.79,5.56,0.4038
2026-04-17 15:11:53,amazon-ratings,cuda:0,110.63,5.16,0.3072
2026-04-17 15:11:54,amazon-ratings,cuda:1,105.33,7.78,0.3748
2026-04-17 15:12:01,amazon-ratings,cuda:1,161.08,5.67,0.4045
2026-04-17 15:12:11,amazon-ratings,cuda:0,70.04,5.38,0.3764
2026-04-17 15:12:17,amazon-ratings,cuda:1,72.07,5.50,0.3619
2026-04-17 15:12:20,amazon-ratings,cuda:0,66.04,5.53,0.3972
2026-04-17 15:12:25,amazon-ratings,cuda:1,49.11,5.50,0.4030
2026-04-17 15:12:48,amazon-ratings,cuda:0,128.00,7.98,0.3691
2026-04-17 15:13:04,amazon-ratings,cuda:0,69.69,5.51,0.3965
2026-04-17 15:13:07,amazon-ratings,cuda:1,115.74,5.62,0.2578
2026-04-17 15:13:08,amazon-ratings,cuda:0,132.65,4.01,0.3643
2026-04-17 15:13:21,amazon-ratings,cuda:1,68.44,8.07,0.3661
2026-04-17 15:13:30,amazon-ratings,cuda:1,75.01,5.73,0.4121
2026-04-17 15:13:42,amazon-ratings,cuda:1,69.01,5.75,0.3813
2026-04-17 15:13:47,amazon-ratings,cuda:1,123.66,3.84,0.3922
2026-04-17 15:13:53,amazon-ratings,cuda:0,188.94,4.50,0.3760
2026-04-17 15:13:59,amazon-ratings,cuda:0,78.97,5.49,0.3738
2026-04-17 15:14:05,amazon-ratings,cuda:1,146.59,8.15,0.3955
2026-04-17 15:14:14,amazon-ratings,cuda:1,137.50,8.07,0.4012
2026-04-17 15:14:15,amazon-ratings,cuda:0,126.47,5.59,0.3651
2026-04-17 15:14:26,amazon-ratings,cuda:1,105.30,5.62,0.3977
2026-04-17 15:14:27,amazon-ratings,cuda:0,63.91,6.03,0.3979
2026-04-17 15:14:34,amazon-ratings,cuda:0,164.37,5.63,0.3857
2026-04-17 15:14:53,amazon-ratings,cuda:1,90.44,5.65,0.3549
2026-04-17 15:15:08,amazon-ratings,cuda:0,103.32,6.26,0.3686
2026-04-17 15:15:14,amazon-ratings,cuda:1,75.71,5.69,0.3479
2026-04-17 15:15:22,amazon-ratings,cuda:1,54.57,7.94,0.3874
2026-04-17 15:15:23,amazon-ratings,cuda:0,172.67,5.76,0.3993
2026-04-17 15:15:35,amazon-ratings,cuda:0,79.70,5.92,0.3863
2026-04-17 15:15:37,amazon-ratings,cuda:1,94.27,5.85,0.4028
2026-04-17 15:15:44,amazon-ratings,cuda:0,156.13,8.23,0.3903
2026-04-17 15:15:50,amazon-ratings,cuda:1,127.04,8.14,0.3665
2026-04-17 15:15:56,amazon-ratings,cuda:1,71.29,5.74,0.3915
2026-04-17 15:16:05,amazon-ratings,cuda:1,86.12,8.01,0.4065
2026-04-17 15:16:16,amazon-ratings,cuda:1,67.04,5.73,0.3688
2026-04-17 15:16:18,amazon-ratings,cuda:0,96.15,5.50,0.3991
2026-04-17 15:16:23,amazon-ratings,cuda:0,91.49,4.32,0.3685
2026-04-17 15:16:30,amazon-ratings,cuda:0,118.12,5.46,0.3604
2026-04-17 15:16:35,amazon-ratings,cuda:1,53.18,7.87,0.3865
2026-04-17 15:16:56,amazon-ratings,cuda:0,90.28,5.90,0.4030
2026-04-17 15:16:58,amazon-ratings,cuda:1,42.22,5.70,0.3937
2026-04-17 15:17:08,amazon-ratings,cuda:0,76.69,5.88,0.3932
2026-04-17 15:17:25,amazon-ratings,cuda:0,81.39,8.13,0.3638
2026-04-17 15:17:29,amazon-ratings,cuda:1,115.20,5.67,0.3773
2026-04-17 15:17:31,amazon-ratings,cuda:0,39.15,5.24,0.2850
2026-04-17 15:17:40,amazon-ratings,cuda:1,231.64,5.63,0.3909
2026-04-17 15:17:49,amazon-ratings,cuda:1,51.90,7.89,0.3780
2026-04-17 15:17:54,amazon-ratings,cuda:0,130.90,5.48,0.3794
2026-04-17 15:17:57,amazon-ratings,cuda:1,78.38,7.78,0.4082
2026-04-17 15:18:18,amazon-ratings,cuda:0,104.48,5.36,0.4006
2026-04-17 15:18:22,amazon-ratings,cuda:1,109.41,5.52,0.2598
2026-04-17 15:18:25,amazon-ratings,cuda:0,99.99,5.92,0.3959
2026-04-17 15:18:38,amazon-ratings,cuda:0,266.84,4.35,0.3202
2026-04-17 15:18:46,amazon-ratings,cuda:0,94.17,5.81,0.4055
2026-04-17 15:18:54,amazon-ratings,cuda:1,164.27,7.92,0.3869
2026-04-17 15:19:04,amazon-ratings,cuda:1,188.52,5.65,0.3998
2026-04-17 15:19:10,amazon-ratings,cuda:1,73.31,5.73,0.3956
2026-04-17 15:19:18,amazon-ratings,cuda:1,58.76,7.98,0.3887
2026-04-17 15:19:24,amazon-ratings,cuda:0,73.00,5.33,0.3892
2026-04-17 15:19:30,amazon-ratings,cuda:0,120.47,5.33,0.4004
2026-04-17 15:19:34,amazon-ratings,cuda:1,108.62,5.56,0.3844
2026-04-17 15:19:39,amazon-ratings,cuda:0,110.13,5.28,0.3661
2026-04-17 15:19:46,amazon-ratings,cuda:1,65.42,5.43,0.3667
2026-04-17 15:20:10,amazon-ratings,cuda:0,150.21,2.15,0.3656
2026-04-17 15:20:12,amazon-ratings,cuda:1,121.25,8.05,0.3653
2026-04-17 15:20:17,amazon-ratings,cuda:0,96.33,6.18,0.3806
2026-04-17 15:20:18,amazon-ratings,cuda:1,174.89,5.58,0.3682
2026-04-17 15:20:31,amazon-ratings,cuda:1,69.76,5.54,0.3685
2026-04-17 15:20:49,amazon-ratings,cuda:1,93.05,7.92,0.3297
2026-04-17 15:20:50,amazon-ratings,cuda:0,106.00,6.16,0.4076
2026-04-17 15:20:57,amazon-ratings,cuda:1,76.21,7.97,0.3991
2026-04-17 15:20:58,amazon-ratings,cuda:0,77.00,6.23,0.3976
2026-04-17 15:21:12,amazon-ratings,cuda:1,81.43,5.60,0.3989
2026-04-17 15:21:14,amazon-ratings,cuda:0,87.24,5.54,0.4048
2026-04-17 15:21:19,amazon-ratings,cuda:1,76.81,5.63,0.3541
2026-04-17 15:21:25,amazon-ratings,cuda:1,52.48,5.65,0.3819
2026-04-17 15:21:45,amazon-ratings,cuda:0,188.16,5.44,0.4013
2026-04-17 15:21:54,amazon-ratings,cuda:0,83.93,8.02,0.4016
2026-04-17 15:21:58,amazon-ratings,cuda:1,150.91,5.53,0.3850
2026-04-17 15:22:00,amazon-ratings,cuda:0,84.92,5.16,0.3862
2026-04-17 15:22:07,amazon-ratings,cuda:1,55.74,7.89,0.3831
2026-04-17 15:22:17,amazon-ratings,cuda:0,139.77,5.25,0.3652
2026-04-17 15:22:21,amazon-ratings,cuda:1,64.07,7.87,0.3846
2026-04-17 15:22:37,amazon-ratings,cuda:1,117.17,7.96,0.3630
2026-04-17 15:22:53,amazon-ratings,cuda:1,81.66,5.58,0.3766
2026-04-17 15:23:11,amazon-ratings,cuda:0,99.64,5.27,0.3959
2026-04-17 15:23:20,amazon-ratings,cuda:0,67.97,5.77,0.4016
2026-04-17 15:23:25,amazon-ratings,cuda:1,107.21,5.64,0.2694
2026-04-17 15:23:26,amazon-ratings,cuda:0,79.47,5.40,0.4059
2026-04-17 15:23:31,amazon-ratings,cuda:0,56.19,5.42,0.3938
2026-04-17 15:23:38,amazon-ratings,cuda:0,66.03,5.41,0.3673
2026-04-17 15:23:42,amazon-ratings,cuda:1,60.22,8.00,0.3944
2026-04-17 15:24:00,amazon-ratings,cuda:1,63.93,7.94,0.3804
2026-04-17 15:24:00,amazon-ratings,cuda:0,164.73,5.59,0.4027
2026-04-17 15:24:08,amazon-ratings,cuda:1,91.72,8.07,0.3779
2026-04-17 15:24:16,amazon-ratings,cuda:1,72.74,5.53,0.4038
2026-04-17 15:24:26,amazon-ratings,cuda:1,74.60,5.61,0.3751
2026-04-17 15:24:30,amazon-ratings,cuda:0,202.14,5.84,0.3933
2026-04-17 15:24:53,amazon-ratings,cuda:1,128.21,5.73,0.3839
2026-04-17 15:24:58,amazon-ratings,cuda:0,364.61,4.71,0.3911
2026-04-17 15:25:07,amazon-ratings,cuda:0,83.48,7.98,0.3948
